ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
AAPL,2026-07-30,05:11AM,Apple and Amazon in focus on busy day of company earnings,0.1,positive,neutral,0.7532
AAPL,2026-07-30,04:59AM,"Nasdaq, S&P 500 Futures Rise: Microsoft Lifts AI Mood, Meta Sinks, Investors Brace For Apple, Amazon And PCE  Why MU, IBRX, CAPR, SBUX Are In Focus",-0.1,negative,positive,0.5831
AAPL,2026-07-30,03:00AM,"Flirting with $5 trillion, Apple has never been more valuableor a riskier bet for investors",0.5,positive,neutral,0.5761
AAPL,2026-07-30,02:40AM,Apple's Earnings Are Near. AI and Rising Costs Are Top of Mind.,0.3,positive,neutral,0.5687
AAPL,2026-07-30,02:40AM,Apple Earnings Are Almost Here. Why Tim Cook's Last Call as CEO Matters More Than Ever.,0.25,positive,neutral,0.8941
AAPL,2026-07-29,10:03PM,Previewing Apple's 3Q26 Earnings,0.0,neutral,neutral,0.9186
AAPL,2026-07-29,09:32PM,Qualcomm bets on AI and automotive growth to offset Apple decline as weak outlook pressures shares,-0.375,negative,positive,0.6825
AAPL,2026-07-29,08:00PM,Investors Are Racing to Find America's Next Rare Earth Winner,0.15,positive,neutral,0.8543
AAPL,2026-07-29,06:41PM,"QCOM Stock Drops Nearly 8% After Hours  Qualcomms Q3 Earnings Miss, Weak Q4 Outlook Overshadows Revenue Beat",-0.1375,negative,negative,0.9731
AAPL,2026-07-29,06:36PM,Senators Warn Apple Not to Buy Memory Chips From Chinese Firms,0.0,neutral,neutral,0.83
AAPL,2026-07-29,06:00PM,Big Tech earnings meet IPO buzz: What to watch Thursday,0.0,neutral,neutral,0.9289
AAPL,2026-07-29,04:23PM,Qualcomm Gives Tepid Profit Forecast in Sign of Phone Woes,0.0,neutral,negative,0.9519
AAPL,2026-07-29,04:13PM,"Dow Drops 1,153 Points as Oil Pops on Fed Day: Stock Market Today",0.0,neutral,negative,0.9346
AAPL,2026-07-29,04:10PM,Apple options trades: What's a covered call and how does it work?,0.0,neutral,neutral,0.9379
AAPL,2026-07-29,04:01PM,"Qualcomm forecasts weak quarterly profit, expects Apple revenue drop to accelerate",-0.375,negative,negative,0.9747
AAPL,2026-07-29,03:02PM,"Berkshire Stock Slips Despite UBS Raising Target to $877,848",0.0,neutral,negative,0.7567
AAPL,2026-07-29,02:35PM,Apple Stock Rises Near $5 Trillion Ahead of Five-Year Growth Test,0.1,positive,positive,0.7084
AAPL,2026-07-29,12:44PM,Why Berkshire Hathaway Would Win if the Fed Lifts Interest Rates,0.8,positive,neutral,0.7224
