ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
AAPL,2026-07-10,04:41AM,"Take Five: Chips, banks and volatility",0.0,neutral,neutral,0.9268
AAPL,2026-07-10,03:00AM,Apple's US$30 billion Broadcom deal puts its server-chip plans back in focus,0.0,neutral,neutral,0.8067
AAPL,2026-07-10,02:15AM,"Oh, the Stories the Dow Can Tell. Lessons From the Index's Past 50 Years.",-0.25,negative,neutral,0.9072
AAPL,2026-07-10,12:36AM,"After Apple, Indias smartphone manufacturing boom enters new phase with Vivo JV",0.13636363636363635,positive,positive,0.6231
AAPL,2026-07-09,09:06PM,Small Cap ETFs Are Beating the S 500 as the Mag 7 Stumble,-0.15,negative,positive,0.9367
AAPL,2026-07-09,08:39PM,How semiconductors are turning Gujarat into India's next electronics powerhouse,0.0,neutral,neutral,0.8041
AAPL,2026-07-09,05:03PM,Netflix Is Exploring Live TV and Bundles as It Struggles to Keep Viewers Hooked,0.13636363636363635,positive,neutral,0.9122
AAPL,2026-07-09,04:17PM,Forget BTS. South Koreas Biggest Export Might Be Memory.,0.0,neutral,neutral,0.8677
AAPL,2026-07-09,03:22PM,The 2 Tech Giants Ready to Resurrect the Magnificent Seven,0.6,positive,neutral,0.6999
AAPL,2026-07-09,03:06PM,"Six Months In, AZA Law Firms Dallas Office Tracks Toward Its Year-One Plan",0.0,neutral,neutral,0.5193
AAPL,2026-07-09,02:46PM,"Luxshare Raises $3.1 Billion, Shares Slip in Hong Kong Debut",0.0,neutral,negative,0.9693
AAPL,2026-07-09,02:17PM,Apple's On-Device AI Path Gets Clearer,0.0,neutral,neutral,0.7368
AAPL,2026-07-09,01:00PM,Big Tech ETF edges into positive territory even as Alphabet shares drop sharply,0.03409090909090909,neutral,negative,0.5705
AAPL,2026-07-09,12:25PM,Can Apple and Nvidia Reignite a Magnificent 7 Rally?,1.0,positive,neutral,0.684
AAPL,2026-07-09,10:38AM,Levi Strauss CEO Michelle Gass hopes to round up more sales from women,0.15,positive,positive,0.8029
AAPL,2026-07-09,10:08AM,Enovix Shares Jump After Former Apple Executive Appointed COO (ENVX),0.0,neutral,neutral,0.4812
AAPL,2026-07-09,09:47AM,Apple eyeing startup PrismML to bring massive AI models direct to iPhone,0.05,neutral,positive,0.5454
AAPL,2026-07-09,09:42AM,ENVX Stock Is Soaring Today  Whats The AAPL Connection?,0.0,neutral,neutral,0.6272
AAPL,2026-07-09,09:26AM,The Stock Market Faces an Earnings Test It May Not Pass,0.0,neutral,negative,0.7145
AAPL,2026-07-09,09:05AM,Qualcomm Stock To 2x To $370?,0.0,neutral,neutral,0.5729
AAPL,2026-07-09,09:02AM,"Enovix, Forte Biosciences rally premarket; PepsiCo slips",0.0,neutral,neutral,0.9052
AAPL,2026-07-09,08:52AM,Apple Signs Broadcom Chip Deal,0.0,neutral,neutral,0.8624
AAPL,2026-07-09,08:50AM,Why Is Micron Stock Falling Despite Solid Results?,0.0,neutral,negative,0.9581
AAPL,2026-07-09,06:32AM,The U.S. Tech Selloff Is Over and an Unlikely Hero Can Kickstart the Rally,-0.5,negative,neutral,0.6755
AAPL,2026-07-09,06:26AM,Nigerian Stocks Vault Past Koreas Kospi to Claim Worlds Top Returns,0.125,positive,positive,0.886
AAPL,2026-07-09,05:49AM,"India removes import duty on some electronics, smartphone parts",0.0,neutral,negative,0.6568
AAPL,2026-07-09,05:18AM,Apple signs $30bn Broadcom deal to boost US chip production,0.0,neutral,positive,0.9247
AAPL,2026-07-09,03:20AM,"Is This The Big Tech Resurgence Investors Have Been Waiting For? AI Chip Stocks Step Back, Mag 7 Steps Up In July",0.0,neutral,neutral,0.7556
AAPL,2026-07-08,11:59PM,Samsung Display reportedly scraps cheaper Apple XR panel as focus turns to AI smart glasses,0.21428571428571427,positive,negative,0.8941
AAPL,2026-07-08,10:01PM,Apple Supplier Luxshare Drops After $3 Billion Hong Kong Debut,0.0,neutral,negative,0.9567
